id_1,id_2
1955,1776
1955,1955
1955,2116
1955,2255
1955,3432
1955,3496
1955,3774
1955,3939
1955,4040
1955,4106
1955,4759
1956,1956
1957,1957
1957,3100
1958,1958
1959,1883
1959,1959
1960,666
1960,808
1960,1183
1960,1444
1960,1466
1960,1960
1961,1961
1962,1962
1963,21
1963,158
1963,223
1963,270
1963,273
1963,277
1963,284
1963,324
1963,627
1963,952
1963,1326
1963,1464
1963,1603
1963,1736
1963,1963
1963,3185
1963,3760
1964,1964
1965,1965
1966,1966
1966,2027
1967,1967
1967,4069
1968,1037
1968,1711
1968,1968
1968,2025
1968,2167
1968,2231
1968,2554
1968,2703
1968,2874
1968,3083
1968,4587
1969,786
1969,1969
1969,3995
1970,1970
1970,2336
1970,2535
1971,429
1971,1971
1972,312
1972,1972
1973,1171
1973,1227
1973,1387
1973,1440
1973,1799
1973,1915
1973,1973
1973,2303
1973,2711
1973,3279
1973,3783
1973,4183
1974,1655
1974,1717
1974,1930
1974,1974
1974,4605
1975,218
1975,1181
1975,1840
1975,1975
1975,2843
1975,2844
1976,1311
1976,1976
1976,2949
1976,3318
1977,1977
1977,3250
1978,432
1978,647
1978,732
1978,1365
1978,1978
1978,2198
1978,2478
1979,477
1979,1669
1979,1979
1979,2329
1979,2632
1979,2856
1979,4579
1980,1497
1980,1980
1981,1981
1982,1343
1982,1426
1982,1982
1982,2054
1982,3036
1982,3468
1982,3601
1982,3693
1982,3797
1982,3960
1982,4626
1982,4753
1983,1983
1983,2143
1983,4755
1984,1984
1985,1985
1985,3959
1986,230
1986,235
1986,1023
1986,1026
1986,1695
1986,1722
1986,1986
1986,2568
1987,534
1987,1056
1987,1310
1987,1379
1987,1987
1987,2335
1988,692
1988,772
1988,817
1988,1988
1988,2882
1989,1989
1989,2477
1989,2806
1989,2922
1989,3833
1989,4600
1990,731
1990,785
1990,1285
1990,1990
1990,2086
1990,2479
1991,544
1991,1071
1991,1991
1991,2636
1992,1992
1992,2809
1992,3119
1993,1420
1993,1993
1993,2437
1993,4002
1994,1994
1994,3670
1995,1678
1995,1995
1996,1996
1997,1997
1998,1483
1998,1512
1998,1998
1998,3332
1999,1482
1999,1999
1999,2267
1999,2314
2000,753
2000,1732
2000,2000
2001,19
2001,22
2001,24
2001,98
2001,265
2001,331
2001,333
2001,334
2001,2001
2001,3657
2001,4390
2001,4492
2002,266
2002,421
2002,465
2002,803
2002,1077
2002,1133
2002,2002
2002,3475
2003,1352
2003,2003
2004,35
2004,36
2004,52
2004,110
2004,111
2004,150
2004,188
2004,274
2004,517
2004,948
2004,1803
2004,2004
2004,2055
2005,1048
2005,1170
2005,2005
2005,2249
2005,2714
2006,1009
2006,1663
2006,1849
2006,2006
2007,591
2007,802
2007,1699
2007,2007
2007,3373
2008,226
2008,1328
2008,2008
2008,2715
2009,2009
2009,2731
2010,296
2010,2010
2010,2327
2010,2783
2011,1898
2011,2011
2012,794
2012,2012
2012,2870
2012,3795
2013,2013
2014,829
2014,1078
2014,2014
2014,2590
2014,3523
2015,1666
2015,2015
2016,2016
2017,250
2017,393
2017,403
2017,726
2017,916
2017,1012
2017,1028
2017,1533
2017,1629
2017,2017
2017,2045
2017,3106
2017,3366
2017,4119
2017,4297
2017,4671
2018,2018
2019,2019
2020,2020
2021,919
2021,1662
2021,1677
2021,1931
2021,2021
2021,2236
2021,2919
2021,3753
2022,1096
2022,1892
2022,2022
2022,2180
2023,1643
2023,2023
2023,3107
2023,3348
2024,2024
2024,3814
2025,1037
2025,1711
2025,1968
2025,2025
2025,2167
2025,2231
2025,2554
2025,2703
2025,2874
2025,3083
2025,4587
2026,2026
2026,2979
2026,3243
2026,3947
2026,4303
2027,1966
2027,2027
2028,614
2028,1360
2028,2028
2028,2044
2029,2029
2029,2958
2029,3741
2029,3881
2029,4009
2029,4018
2029,4379
2030,2030
2031,539
2031,1021
2031,2031
2032,609
2032,624
2032,853
2032,902
2032,1178
2032,1187
2032,1235
2032,1604
2032,1893
2032,2032
2033,751
2033,1321
2033,2033
2034,342
2034,1371
2034,1395
2034,2034
2034,2892
2035,938
2035,1319
2035,1844
2035,1880
2035,2035
2035,2172
2036,649
2036,755
2036,797
2036,856
2036,885
2036,951
2036,974
2036,981
2036,1216
2036,1419
2036,1428
2036,1567
2036,1568
2036,1824
2036,2036
2036,2082
2036,2689
2036,2787
2036,3430
2036,3556
2037,1410
2037,1916
2037,2037
2037,2424
2038,1702
2038,1798
2038,2038
2038,2046
2039,1452
2039,1668
2039,1728
2039,1842
2039,1901
2039,1939
2039,2039
2039,2524
2039,2975
2040,1256
2040,2040
2040,2373
2040,2626
2041,2041
2041,2371
2042,2042
2043,264
2043,1117
2043,2043
2044,614
2044,1360
2044,2028
2044,2044
2045,250
2045,393
2045,403
2045,726
2045,916
2045,1012
2045,1028
2045,1533
2045,1629
2045,2017
2045,2045
2045,3106
2045,3366
2045,4119
2045,4297
2045,4671
2046,1702
2046,1798
2046,2038
2046,2046
2047,2047
2048,1477
2048,2048
2049,1118
2049,1275
2049,1658
2049,1769
2049,2049
2049,2118
2049,4306
2050,1430
2050,2050
2051,364
2051,441
2051,450
2051,503
2051,524
2051,1401
2051,1550
2051,2051
2051,3020
2052,143
2052,680
2052,2052
2052,2345
2053,925
2053,1101
2053,1396
2053,1899
2053,2053
2053,2721
2053,2905
2053,3059
2053,3112
2053,3487
2053,3563
2053,3720
2053,3909
2053,4060
2053,4296
2053,4684
2054,1343
2054,1426
2054,1982
2054,2054
2054,3036
2054,3468
2054,3601
2054,3693
2054,3797
2054,3960
2054,4626
2054,4753
2055,35
2055,36
2055,52
2055,110
2055,111
2055,150
2055,188
2055,274
2055,517
2055,948
2055,1803
2055,2004
2055,2055
2056,2056
2057,1339
2057,1374
2057,1406
2057,1839
2057,2057
2057,2980
2057,3390
2058,2058
2058,3043
2059,943
2059,1281
2059,1334
2059,1763
2059,2059
2059,2666
2060,2060
2060,2298
2061,744
2061,1019
2061,1156
2061,1817
2061,2061
2061,2087
2061,2947
2061,3383
2062,2062
2063,2063
2063,4412
2064,2064
2064,3591
2065,1424
2065,1563
2065,2065
2065,3715
2066,1752
2066,2066
2067,2067
2068,210
2068,304
2068,369
2068,641
2068,1259
2068,2068
2069,2069
2070,2070
2071,1761
2071,2071
2072,2072
2072,2987
2073,851
2073,1000
2073,2073
2073,2129
2073,2838
2073,3123
2073,4072
2074,2074
2074,2297
2075,1684
2075,2075
2076,884
2076,2076
2076,3237
2077,212
2077,757
2077,2077
2078,418
2078,439
2078,442
2078,519
2078,1307
2078,1596
2078,2078
2079,1136
2079,2079
2080,2080
2080,3862
2081,1590
2081,1816
2081,2081
2081,2221
2081,2233
2081,2237
2081,2354
2081,2369
2081,2396
2081,2494
2081,2501
2081,2511
2081,2596
2081,2627
2081,2648
2081,2656
2081,2902
2081,3758
2081,3775
2081,4090
2081,4092
2081,4160
2082,649
2082,755
2082,797
2082,856
2082,885
2082,951
2082,974
2082,981
2082,1216
2082,1419
2082,1428
2082,1567
2082,1568
2082,1824
2082,2036
2082,2082
2082,2689
2082,2787
2082,3430
2082,3556
2083,2083
2083,2155
2083,4380
2084,323
2084,618
2084,836
2084,1080
2084,1385
2084,1620
2084,2084
2084,2238
2085,2085
2086,731
2086,785
2086,1285
2086,1990
2086,2086
2086,2479
2087,744
2087,1019
2087,1156
2087,1817
2087,2061
2087,2087
2087,2947
2087,3383
2088,1002
2088,1599
2088,2088
2088,2886
2088,4145
2089,1853
2089,2089
2089,2125
2089,2128
2089,2308
2089,2411
2089,2556
2089,2704
2089,3015
2090,175
2090,209
2090,523
2090,1121
2090,1523
2090,2090
2090,2582
2091,1750
2091,2091
2091,4348
2092,2092
2093,2
2093,29
2093,449
2093,561
2093,1087
2093,2093
2093,2539
2093,3387
2094,2094
2095,310
2095,827
2095,834
2095,2095
2096,2096
2097,2097
2098,1781
2098,2098
2098,2202
2099,2099
2100,990
2100,1522
2100,2100
2100,2254
2100,3045
2100,3117
2100,3535
2101,53
2101,176
2101,187
2101,192
2101,278
2101,366
2101,512
2101,525
2101,532
2101,576
2101,590
2101,633
2101,638
2101,681
2101,890
2101,1013
2101,1195
2101,1219
2101,1520
2101,1708
2101,1829
2101,2101
2101,2103
2101,2543
2101,2839
2101,2997
2102,199
2102,279
2102,345
2102,365
2102,378
2102,922
2102,1243
2102,1822
2102,2102
2102,2375
2102,2534
2103,53
2103,176
2103,187
2103,192
2103,278
2103,366
2103,512
2103,525
2103,532
2103,576
2103,590
2103,633
2103,638
2103,681
2103,890
2103,1013
2103,1195
2103,1219
2103,1520
2103,1708
2103,1829
2103,2101
2103,2103
2103,2543
2103,2839
2103,2997
2104,2104
2105,286
2105,348
2105,375
2105,401
2105,712
2105,730
2105,830
2105,858
2105,999
2105,2105
2105,2537
2105,2820
2106,448
2106,520
2106,603
2106,713
2106,814
2106,1719
2106,2106
2106,2954
2107,467
2107,888
2107,2107
2107,2506
2107,2888
2108,2108
2109,2109
2109,2553
2109,2948
2109,3582
2110,2110
2110,3577
2111,257
2111,261
2111,419
2111,1491
2111,1832
2111,2111
2112,44
2112,1167
2112,2112
2112,2239
2112,3579
2112,4240
2112,4298
2113,733
2113,800
2113,1046
2113,1506
2113,1743
2113,2113
2114,1701
2114,2114
2115,452
2115,946
2115,1289
2115,2115
2115,2400
2116,1776
2116,1955
2116,2116
2116,2255
2116,3432
2116,3496
2116,3774
2116,3939
2116,4040
2116,4106
2116,4759
2117,394
2117,496
2117,545
2117,582
2117,663
2117,664
2117,776
2117,806
2117,1404
2117,2117
2118,1118
2118,1275
2118,1658
2118,1769
2118,2049
2118,2118
2118,4306
2119,685
2119,1060
2119,2119
2119,3040
2120,1577
2120,2120
2120,2425
2120,2880
2120,3242
2121,413
2121,857
2121,1110
2121,2121
2122,1144
2122,2122
2123,2123
2123,3455
2124,1642
2124,2124
2125,1853
2125,2089
2125,2125
2125,2128
2125,2308
2125,2411
2125,2556
2125,2704
2125,3015
2126,32
2126,117
2126,133
2126,281
2126,433
2126,478
2126,588
2126,1303
2126,1368
2126,1605
2126,2126
2126,2388
2126,2555
2126,3078
2126,3776
2126,3979
2127,2127
2128,1853
2128,2089
2128,2125
2128,2128
2128,2308
2128,2411
2128,2556
2128,2704
2128,3015
2129,851
2129,1000
2129,2073
2129,2129
2129,2838
2129,3123
2129,4072
2130,2130
2130,2496
2130,2798
2131,2131
2132,2132
2133,2133
2134,2134
2135,1262
2135,2135
2135,3818
2136,2136
2137,2137
2138,937
2138,989
2138,1203
2138,1417
2138,2138
2138,2772
2138,3845
2138,4493
2139,1498
2139,1556
2139,2139
2140,1617
2140,2140
2140,2151
2140,2214
2141,383
2141,661
2141,1450
2141,2141
2142,2142
2142,4521
2143,1983
2143,2143
2143,4755
2144,2144
2144,3019
2145,1381
2145,2145
2145,2341
2146,933
2146,1461
2146,1697
2146,2146
2147,538
2147,553
2147,833
2147,1112
2147,1785
2147,1823
2147,2147
2147,2219
2147,2366
2147,2562
2147,2756
2147,3629
2147,3812
2148,2148
2149,2149
2149,2615
2149,3463
2150,2150
2151,1617
2151,2140
2151,2151
2151,2214
2152,177
2152,1472
2152,2152
2152,2206
2152,2353
2152,4107
2153,121
2153,197
2153,246
2153,260
2153,458
2153,805
2153,826
2153,1164
2153,2153
2153,2310
2153,2560
2153,2724
2154,2154
2155,2083
2155,2155
2155,4380
2156,1513
2156,2156
2157,417
2157,630
2157,2157
2157,2216
2158,1277
2158,1756
2158,1868
2158,2158
2158,2430
2158,3053
2158,3193
2159,2159
2160,1119
2160,2160
2160,2185
2160,2647
2160,3005
2160,4038
2161,75
2161,908
2161,1201
2161,2161
2161,2281
2162,2162
2162,2304
2163,2163
2164,2164
2165,2165
2165,2348
2166,813
2166,1791
2166,2166
2166,3024
2166,3056
2167,1037
2167,1711
2167,1968
2167,2025
2167,2167
2167,2231
2167,2554
2167,2703
2167,2874
2167,3083
2167,4587
2168,2168
2168,4674
2169,1914
2169,2169
2169,3846
2170,243
2170,482
2170,1386
2170,1945
2170,2170
2170,2316
2170,2610
2171,255
2171,2171
2171,2230
2171,3930
2172,938
2172,1319
2172,1844
2172,1880
2172,2035
2172,2172
2173,72
2173,461
2173,1458
2173,2173
2173,2570
2173,4117
2173,4756
2174,416
2174,2174
2174,2492
2174,3624
2175,2175
2175,2595
2175,2793
2175,3214
2176,2176
2177,2177
2178,2178
2178,2340
2179,2179
2179,3028
2179,4352
2180,1096
2180,1892
2180,2022
2180,2180
2181,2181
2182,344
2182,521
2182,564
2182,578
2182,615
2182,650
2182,665
2182,724
2182,1010
2182,1784
2182,2182
2182,2227
2182,2763
2182,2934
2182,3808
2183,2183
2184,887
2184,967
2184,1162
2184,1312
2184,1372
2184,1712
2184,1780
2184,2184
2184,2200
2184,2250
2184,2566
2184,3375
2184,4775
2185,1119
2185,2160
2185,2185
2185,2647
2185,3005
2185,4038
2186,2186
2186,3584
2186,3589
2187,2187
2187,3497
2188,983
2188,1267
2188,1327
2188,1745
2188,1928
2188,2188
2188,2359
2188,2427
2188,2551
2188,3486
2188,3770
2188,4339
2188,4599
2189,2189
2189,3787
2189,3857
2189,3926
2189,3929
2189,4237
2189,4289
2189,4305
2190,955
2190,1652
2190,2190
2191,2191
2191,2607
2191,3522
2192,571
2192,894
2192,969
2192,1051
2192,1562
2192,1809
2192,2192
2192,2693
2193,2193
2193,3296
2194,165
2194,460
2194,488
2194,820
2194,976
2194,1088
2194,1370
2194,1465
2194,1507
2194,1848
2194,2194
2194,4001
2195,220
2195,2195
2196,2196
2196,2875
2196,3098
2197,1093
2197,2197
2198,432
2198,647
2198,732
2198,1365
2198,1978
2198,2198
2198,2478
2199,2199
2200,887
2200,967
2200,1162
2200,1312
2200,1372
2200,1712
2200,1780
2200,2184
2200,2200
2200,2250
2200,2566
2200,3375
2200,4775
2201,2201
2202,1781
2202,2098
2202,2202
2203,2203
2203,2282
2203,3131
2204,2204
2205,11
2205,45
2205,1614
2205,1686
2205,1852
2205,2205
2205,3761
2205,4552
2206,177
2206,1472
2206,2152
2206,2206
2206,2353
2206,4107
2207,2207
2208,1139
2208,1346
2208,1416
2208,1926
2208,2208
2208,4108
2208,4153
2209,2209
2209,2774
2210,2210
2210,2523
2210,2747
2210,3718
2211,2211
2211,3195
2211,3471
2211,3912
2211,4172
2211,4698
2212,2212
2213,2213
2213,3512
2214,1617
2214,2140
2214,2151
2214,2214
2215,1209
2215,2215
2215,2401
2216,417
2216,630
2216,2157
2216,2216
2217,2217
2218,2218
2219,538
2219,553
2219,833
2219,1112
2219,1785
2219,1823
2219,2147
2219,2219
2219,2366
2219,2562
2219,2756
2219,3629
2219,3812
2220,812
2220,1001
2220,2220
2220,2811
2220,2884
2221,1590
2221,1816
2221,2081
2221,2221
2221,2233
2221,2237
2221,2354
2221,2369
2221,2396
2221,2494
2221,2501
2221,2511
2221,2596
2221,2627
2221,2648
2221,2656
2221,2902
2221,3758
2221,3775
2221,4090
2221,4092
2221,4160
2222,2222
2222,3210
2223,190
2223,374
2223,683
2223,1016
2223,1055
2223,1874
2223,2223
2223,2732
2223,3398
2224,1
2224,12
2224,13
2224,179
2224,202
2224,1190
2224,2224
2225,782
2225,873
2225,2225
2225,3063
2226,790
2226,1211
2226,1441
2226,2226
2226,2873
2227,344
2227,521
2227,564
2227,578
2227,615
2227,650
2227,665
2227,724
2227,1010
2227,1784
2227,2182
2227,2227
2227,2763
2227,2934
2227,3808
2228,82
2228,1836
2228,2228
2228,3295
2229,2229
2230,255
2230,2171
2230,2230
2230,3930
2231,1037
2231,1711
2231,1968
2231,2025
2231,2167
2231,2231
2231,2554
2231,2703
2231,2874
2231,3083
2231,4587
2232,1941
2232,2232
2232,2270
2233,1590
2233,1816
2233,2081
2233,2221
2233,2233
2233,2237
2233,2354
2233,2369
2233,2396
2233,2494
2233,2501
2233,2511
2233,2596
2233,2627
2233,2648
2233,2656
2233,2902
2233,3758
2233,3775
2233,4090
2233,4092
2233,4160
2234,2234
2235,1895
2235,2235
2236,919
2236,1662
2236,1677
2236,1931
2236,2021
2236,2236
2236,2919
2236,3753
2237,1590
2237,1816
2237,2081
2237,2221
2237,2233
2237,2237
2237,2354
2237,2369
2237,2396
2237,2494
2237,2501
2237,2511
2237,2596
2237,2627
2237,2648
2237,2656
2237,2902
2237,3758
2237,3775
2237,4090
2237,4092
2237,4160
2238,323
2238,618
2238,836
2238,1080
2238,1385
2238,1620
2238,2084
2238,2238
2239,44
2239,1167
2239,2112
2239,2239
2239,3579
2239,4240
2239,4298
2240,1338
2240,1859
2240,2240
2240,2344
2240,3911
2241,2241
2241,2776
2241,3754
2241,3892
2242,455
2242,1348
2242,1453
2242,2242
2242,2243
2243,455
2243,1348
2243,1453
2243,2242
2243,2243
2244,642
2244,2244
2245,414
2245,2245
2246,1332
2246,1342
2246,1865
2246,1905
2246,2246
2246,2599
2247,2247
2248,2248
2249,1048
2249,1170
2249,2005
2249,2249
2249,2714
2250,887
2250,967
2250,1162
2250,1312
2250,1372
2250,1712
2250,1780
2250,2184
2250,2200
2250,2250
2250,2566
2250,3375
2250,4775
2251,2251
2251,3202
2252,1871
2252,2252
2253,2253
2253,2737
2253,2977
2253,3220
2253,3300
2254,990
2254,1522
2254,2100
2254,2254
2254,3045
2254,3117
2254,3535
2255,1776
2255,1955
2255,2116
2255,2255
2255,3432
2255,3496
2255,3774
2255,3939
2255,4040
2255,4106
2255,4759
2256,109
2256,171
2256,1317
2256,1323
2256,2256
2256,2548
2257,791
2257,1950
2257,2257
2257,3878
2257,4758
2258,1766
2258,2258
2259,2259
2259,2755
2259,3744
2260,2260
2260,3883
2261,2261
2261,3341
2262,2262
2263,2263
2263,2748
2263,3215
2264,2264
2265,1579
2265,2265
2266,2266
2267,1482
2267,1999
2267,2267
2267,2314
2268,1470
2268,2268
2269,2269
2270,1941
2270,2232
2270,2270
2271,2271
2272,1937
2272,2272
2272,2505
2273,1644
2273,2273
2274,248
2274,427
2274,2274
2274,2910
2275,1739
2275,2275
2275,2516
2275,2907
2276,2276
2277,648
2277,1191
2277,2277
2277,2813
2278,2278
2278,3322
2279,2279
2280,2280
2281,75
2281,908
2281,1201
2281,2161
2281,2281
2282,2203
2282,2282
2282,3131
2283,1283
2283,2283
2283,3414
2284,1391
2284,2284
2285,2285
2286,1086
2286,2286
2286,2867
2286,4618
2287,622
2287,2287
2287,2420
2287,2754
2288,2288
2289,684
2289,2289
2290,2290
2291,2291
2292,2292
2293,2293
2294,2294
2295,939
2295,970
2295,1811
2295,2295
2296,2296
2297,2074
2297,2297
2298,2060
2298,2298
2299,489
2299,1796
2299,2299
2300,1230
2300,1451
2300,2300
2300,3660
2301,768
2301,883
2301,1258
2301,2301
2301,4283
2302,2302
2302,3058
2303,1171
2303,1227
2303,1387
2303,1440
2303,1799
2303,1915
2303,1973
2303,2303
2303,2711
2303,3279
2303,3783
2303,4183
2304,2162
2304,2304
2305,656
2305,869
2305,2305
2305,2965
2305,2996
2305,4096
2305,4190
2306,60
2306,90
2306,152
2306,350
2306,368
2306,389
2306,816
2306,839
2306,1159
2306,1172
2306,1462
2306,1540
2306,2306
2307,1273
2307,2307
2308,1853
2308,2089
2308,2125
2308,2128
2308,2308
2308,2411
2308,2556
2308,2704
2308,3015
2309,691
2309,2309
2310,121
2310,197
2310,246
2310,260
2310,458
2310,805
2310,826
2310,1164
2310,2153
2310,2310
2310,2560
2310,2724
2311,148
2311,480
2311,773
2311,1710
2311,2311
2312,2312
2313,168
2313,491
2313,2313
2314,1482
2314,1999
2314,2267
2314,2314
2315,2315
2316,243
2316,482
2316,1386
2316,1945
2316,2170
2316,2316
2316,2610
2317,2317
2318,809
2318,923
2318,1205
2318,2318
2319,2319
2319,3306
2319,3338
2320,2320
2321,2321
2321,4138
2322,2322
2322,2436
2323,2323
2324,2324
2324,2351
2324,3050
2325,2325
2326,2326
2327,296
2327,2010
2327,2327
2327,2783
2328,422
2328,2328
2328,2405
2328,3274
2328,3755
2328,3756
2328,3863
2328,4010
2328,4705
2329,477
2329,1669
2329,1979
2329,2329
2329,2632
2329,2856
2329,4579
2330,2330
2331,1197
2331,1394
2331,1583
2331,1641
2331,2331
2332,289
2332,721
2332,1244
2332,2332
2332,2406
2332,3586
2333,1033
2333,1166
2333,1252
2333,2333
2334,655
2334,1137
2334,2334
2334,3345
2334,4049
2335,534
2335,1056
2335,1310
2335,1379
2335,1987
2335,2335
2336,1970
2336,2336
2336,2535
2337,459
2337,1638
2337,2337
2337,3917
2337,4302
2338,86
2338,440
2338,1384
2338,2338
2339,2339
2339,2502
2340,2178
2340,2340
2341,1381
2341,2145
2341,2341
2342,2342
2342,3557
2343,325
2343,628
2343,679
2343,694
2343,818
2343,1367
2343,1742
2343,2343
2344,1338
2344,1859
2344,2240
2344,2344
2344,3911
2345,143
2345,680
2345,2052
2345,2345
2346,211
2346,359
2346,408
2346,606
2346,980
2346,1032
2346,1220
2346,1557
2346,1713
2346,2346
2347,898
2347,2347
2347,3739
2348,2165
2348,2348
2349,340
2349,799
2349,842
2349,1789
2349,2349
2349,2726
2350,2350
2351,2324
2351,2351
2351,3050
2352,874
2352,1025
2352,1174
2352,1217
2352,1535
2352,2352
2352,2761
2352,3044
2352,3362
2352,3427
2352,4225
2353,177
2353,1472
2353,2152
2353,2206
2353,2353
2353,4107
2354,1590
2354,1816
2354,2081
2354,2221
2354,2233
2354,2237
2354,2354
2354,2369
2354,2396
2354,2494
2354,2501
2354,2511
2354,2596
2354,2627
2354,2648
2354,2656
2354,2902
2354,3758
2354,3775
2354,4090
2354,4092
2354,4160
2355,181
2355,221
2355,316
2355,391
2355,825
2355,2355
2355,4565
2356,1872
2356,2356
2356,3614
2357,157
2357,301
2357,595
2357,1043
2357,1575
2357,1649
2357,1673
2357,2357
2358,2358
2359,983
2359,1267
2359,1327
2359,1745
2359,1928
2359,2188
2359,2359
2359,2427
2359,2551
2359,3486
2359,3770
2359,4339
2359,4599
2360,2360
2360,2633
2361,528
2361,589
2361,662
2361,1006
2361,1418
2361,2361
2362,2362
2363,1887
2363,2363
2363,2408
2363,3594
2363,4662
2364,69
2364,253
2364,302
2364,320
2364,355
2364,444
2364,899
2364,1251
2364,1378
2364,1478
2364,1526
2364,1748
2364,1857
2364,2364
2364,2720
2364,3016
2364,3395
2364,4342
2364,4356
2364,4748
2365,2365
2366,538
2366,553
2366,833
2366,1112
2366,1785
2366,1823
2366,2147
2366,2219
2366,2366
2366,2562
2366,2756
2366,3629
2366,3812
2367,2367
2367,3217
2368,968
2368,1284
2368,2368
2368,2374
2368,2518
2368,2691
2368,3267
2368,3908
2368,4432
2369,1590
2369,1816
2369,2081
2369,2221
2369,2233
2369,2237
2369,2354
2369,2369
2369,2396
2369,2494
2369,2501
2369,2511
2369,2596
2369,2627
2369,2648
2369,2656
2369,2902
2369,3758
2369,3775
2369,4090
2369,4092
2369,4160
2370,2370
2370,2587
2370,3844
2371,2041
2371,2371
2372,2372
2372,3213
2373,1256
2373,2040
2373,2373
2373,2626
2374,968
2374,1284
2374,2368
2374,2374
2374,2518
2374,2691
2374,3267
2374,3908
2374,4432
2375,199
2375,279
2375,345
2375,365
2375,378
2375,922
2375,1243
2375,1822
2375,2102
2375,2375
2375,2534
2376,1734
2376,2376
2376,3088
2376,3286
2376,4631
2377,2377
2378,2378
2378,2712
2378,3986
2379,376
2379,430
2379,552
2379,779
2379,1468
2379,1838
2379,1860
2379,2379
2379,2961
2379,3081
2379,3448
2379,3680
2380,2380
2380,2713
2381,166
2381,219
2381,1471
2381,1716
2381,2381
2381,2470
2381,2538
2381,2745
2382,687
2382,978
2382,1054
2382,1358
2382,1489
2382,1657
2382,2382
2382,2476
2382,2583
2382,2744
2382,3266
2383,2383
2384,2384
2385,945
2385,2385
2385,2692
2385,3363
2386,2386
2387,1827
2387,2387
2387,2819
2388,32
2388,117
2388,133
2388,281
2388,433
2388,478
2388,588
2388,1303
2388,1368
2388,1605
2388,2126
2388,2388
2388,2555
2388,3078
2388,3776
2388,3979
2389,1576
2389,2389
2389,2883
2389,3335
2389,3359
2389,4363
2390,335
2390,1294
2390,2390
2391,208
2391,360
2391,535
2391,2391
2391,2937
2391,3033
2391,3129
2391,4277
2392,2392
2393,129
2393,330
2393,743
2393,1787
2393,2393
2393,3204
2393,3277
2393,3992
2393,4121
2394,1158
2394,2394
2394,3331
2395,2395
2395,3065
2395,3701
2395,4643
2396,1590
2396,1816
2396,2081
2396,2221
2396,2233
2396,2237
2396,2354
2396,2369
2396,2396
2396,2494
2396,2501
2396,2511
2396,2596
2396,2627
2396,2648
2396,2656
2396,2902
2396,3758
2396,3775
2396,4090
2396,4092
2396,4160
2397,2397
2398,2398
2398,2661
2398,3172
2399,2399
2400,452
2400,946
2400,1289
2400,2115
2400,2400
2401,1209
2401,2215
2401,2401
2402,2402
2402,2668
2403,2403
2404,2404
2405,422
2405,2328
2405,2405
2405,3274
2405,3755
2405,3756
2405,3863
2405,4010
2405,4705
2406,289
2406,721
2406,1244
2406,2332
2406,2406
2406,3586
2407,2407
2408,1887
2408,2363
2408,2408
2408,3594
2408,4662
2409,2409
2409,4179
2410,1225
2410,2410
2410,3166
2411,1853
2411,2089
2411,2125
2411,2128
2411,2308
2411,2411
2411,2556
2411,2704
2411,3015
2412,2412
2413,167
2413,373
2413,1612
2413,2413
2413,2758
2414,2414
2415,2415
2416,2416
2416,3975
2417,2417
2417,2752
2417,3615
2418,2418
2419,2419
2420,622
2420,2287
2420,2420
2420,2754
2421,0
2421,25
2421,282
2421,285
2421,592
2421,2421
2421,3464
2422,2422
2423,870
2423,2423
2424,1410
2424,1916
2424,2037
2424,2424
2425,1577
2425,2120
2425,2425
2425,2880
2425,3242
2426,895
2426,2426
2426,3262
2426,4299
2427,983
2427,1267
2427,1327
2427,1745
2427,1928
2427,2188
2427,2359
2427,2427
2427,2551
2427,3486
2427,3770
2427,4339
2427,4599
2428,321
2428,1102
2428,1143
2428,2428
2428,2895
2428,2928
2428,3913
2428,4236
2429,2429
2430,1277
2430,1756
2430,1868
2430,2158
2430,2430
2430,3053
2430,3193
2431,1854
2431,2431
2431,3340
2432,2432
2432,2957
2433,670
2433,1301
2433,2433
2434,39
2434,231
2434,2434
2434,4488
2435,2435
2436,2322
2436,2436
2437,1420
2437,1993
2437,2437
2437,4002
2438,823
2438,1245
2438,1627
2438,2438
2439,1651
2439,2439
2439,3746
2440,2440
2441,2441
2442,2442
2443,1392
2443,2443
2444,5
2444,30
2444,37
2444,160
2444,971
2444,1524
2444,1609
2444,2444
2444,2973
2444,3357
2444,3865
2444,4562
2444,4593
2445,2445
2445,2600
2446,2446
2447,2447
2448,533
2448,585
2448,747
2448,828
2448,1058
2448,1608
2448,1646
2448,2448
2449,2449
2450,2450
2451,758
2451,917
2451,1049
2451,1222
2451,1741
2451,1812
2451,2451
2451,3491
2452,287
2452,1274
2452,1804
2452,2452
2452,2801
2452,2840
2453,2453
2454,2454
2455,2455
2455,3779
2456,2456
2456,3039
2457,2457
2458,405
2458,2458
2458,2468
2458,2741
2458,4481
2459,2459
2460,213
2460,303
2460,599
2460,859
2460,1053
2460,1163
2460,1228
2460,1518
2460,1783
2460,1797
2460,2460
2460,2953
2460,3236
2461,2461
2462,1912
2462,2462
2462,3727
2463,2463
2464,2464
2464,3856
2465,2465
2466,2466
2466,2547
2467,2467
2467,3790
2468,405
2468,2458
2468,2468
2468,2741
2468,4481
2469,112
2469,593
2469,653
2469,718
2469,1081
2469,1098
2469,1188
2469,1229
2469,1825
2469,2469
2469,2695
2469,3470
2469,3725
2469,3792
2470,166
2470,219
2470,1471
2470,1716
2470,2381
2470,2470
2470,2538
2470,2745
2471,2471
2471,3226
2472,2472
2472,3080
2472,3294
2473,2473
2473,2923
