node_id,feature_id,value
1423,1143,1
1423,1203,1
1423,1213,1
1423,1263,1
1423,1301,1
1423,1352,1
1423,1381,1
1423,1386,1
1423,1413,1
1424,140,1
1424,368,1
1424,536,1
1424,619,1
1424,1149,1
1425,77,1
1425,135,1
1425,265,1
1425,446,1
1425,619,1
1425,705,1
1425,828,1
1426,25,1
1426,211,1
1426,226,1
1426,395,1
1426,683,1
1426,702,1
1426,754,1
1426,803,1
1426,860,1
1426,912,1
1426,915,1
1426,1054,1
1426,1055,1
1426,1072,1
1426,1073,1
1426,1075,1
1426,1144,1
1426,1174,1
1426,1198,1
1426,1230,1
1426,1255,1
1426,1263,1
1426,1305,1
1427,6,1
1427,233,1
1427,299,1
1427,368,1
1427,438,1
1427,571,1
1427,921,1
1427,1132,1
1427,1177,1
1427,1198,1
1427,1381,1
1427,1415,1
1428,27,1
1428,93,1
1428,225,1
1428,514,1
1428,521,1
1428,591,1
1428,593,1
1428,624,1
1428,666,1
1428,720,1
1428,902,1
1428,1075,1
1428,1097,1
1428,1149,1
1428,1170,1
1428,1180,1
1428,1253,1
1428,1258,1
1428,1290,1
1428,1328,1
1429,36,1
1429,110,1
1429,124,1
1429,203,1
1429,212,1
1429,223,1
1429,274,1
1429,336,1
1429,389,1
1429,447,1
1429,507,1
1429,612,1
1429,724,1
1429,732,1
1429,777,1
1429,842,1
1429,956,1
1429,1043,1
1429,1049,1
1429,1138,1
1429,1305,1
1429,1427,1
1430,19,1
1430,90,1
1430,98,1
1430,99,1
1430,132,1
1430,292,1
1430,399,1
1430,536,1
1430,673,1
1430,695,1
1430,729,1
1430,774,1
1430,816,1
1430,838,1
1430,1041,1
1430,1118,1
1430,1147,1
1430,1149,1
1430,1192,1
1430,1195,1
1431,28,1
1431,40,1
1431,87,1
1431,210,1
1431,384,1
1431,536,1
1431,553,1
1431,586,1
1431,702,1
1431,728,1
1431,729,1
1431,880,1
1431,1075,1
1431,1097,1
1431,1098,1
1431,1171,1
1431,1177,1
1431,1211,1
1431,1219,1
1431,1230,1
1431,1249,1
1431,1257,1
1431,1312,1
1431,1418,1
1432,64,1
1432,132,1
1432,211,1
1432,469,1
1432,489,1
1432,507,1
1432,588,1
1432,619,1
1432,625,1
1432,672,1
1432,732,1
1432,809,1
1432,965,1
1432,1177,1
1432,1198,1
1432,1210,1
1432,1211,1
1432,1263,1
1432,1291,1
1432,1325,1
1433,52,1
1433,93,1
1433,265,1
1433,336,1
1433,426,1
1433,514,1
1433,540,1
1433,620,1
1433,623,1
1433,723,1
1433,755,1
1433,865,1
1433,894,1
1433,946,1
1433,1147,1
1433,1177,1
1433,1179,1
1433,1263,1
1433,1292,1
1433,1381,1
1434,140,1
1434,988,1
1434,1149,1
1434,1207,1
1434,1424,1
1435,41,1
1435,358,1
1435,507,1
1435,729,1
1435,810,1
1435,814,1
1435,919,1
1435,1090,1
1435,1156,1
1435,1174,1
1435,1177,1
1435,1232,1
1435,1249,1
1435,1257,1
1435,1300,1
1435,1305,1
1435,1314,1
1435,1386,1
1436,19,1
1436,41,1
1436,155,1
1436,213,1
1436,261,1
1436,292,1
1436,527,1
1436,619,1
1436,723,1
1436,732,1
1436,774,1
1436,777,1
1436,860,1
1436,923,1
1436,945,1
1436,996,1
1436,1075,1
1436,1144,1
1436,1180,1
1436,1209,1
1436,1249,1
1436,1278,1
1436,1352,1
1437,157,1
1437,238,1
1437,249,1
1437,292,1
1437,575,1
1437,621,1
1437,661,1
1437,693,1
1437,760,1
1437,875,1
1437,915,1
1437,986,1
1437,994,1
1437,1060,1
1437,1091,1
1437,1131,1
1437,1156,1
1437,1186,1
1437,1209,1
1437,1353,1
1437,1376,1
1437,1408,1
1438,52,1
1438,102,1
1438,103,1
1438,125,1
1438,126,1
1438,153,1
1438,322,1
1438,335,1
1438,520,1
1438,540,1
1438,647,1
1438,810,1
1438,967,1
1438,1094,1
1438,1170,1
1438,1204,1
1438,1209,1
1438,1254,1
1438,1257,1
1438,1259,1
1439,61,1
1439,102,1
1439,335,1
1439,336,1
1439,474,1
1439,640,1
1439,647,1
1439,661,1
1439,694,1
1439,701,1
1439,776,1
1439,892,1
1439,893,1
1439,1087,1
1439,1097,1
1439,1185,1
1439,1203,1
1439,1209,1
1439,1338,1
1439,1381,1
1440,19,1
1440,51,1
1440,288,1
1440,336,1
1440,480,1
1440,507,1
1440,640,1
1440,698,1
1440,774,1
1440,816,1
1440,912,1
1440,963,1
1440,1060,1
1440,1208,1
1440,1263,1
1440,1292,1
1440,1308,1
1440,1338,1
1440,1352,1
1441,19,1
1441,187,1
1441,194,1
1441,299,1
1441,368,1
1441,449,1
1441,464,1
1441,509,1
1441,514,1
1441,666,1
1441,704,1
1441,774,1
1441,954,1
1441,968,1
1441,979,1
1441,1170,1
1441,1177,1
1441,1230,1
1441,1256,1
1441,1266,1
1441,1423,1
1442,19,1
1442,26,1
1442,39,1
1442,77,1
1442,131,1
1442,212,1
1442,307,1
1442,446,1
1442,488,1
1442,499,1
1442,507,1
1442,558,1
1442,575,1
1442,684,1
1442,724,1
1442,783,1
1442,797,1
1442,816,1
1442,886,1
1442,1027,1
1442,1054,1
1442,1071,1
1442,1177,1
1443,13,1
1443,39,1
1443,203,1
1443,507,1
1443,514,1
1443,540,1
1443,546,1
1443,588,1
1443,700,1
1443,701,1
1443,723,1
1443,724,1
1443,822,1
1443,1054,1
1443,1087,1
1443,1109,1
1443,1147,1
1443,1292,1
1443,1308,1
1443,1331,1
1443,1379,1
1444,1,1
1444,62,1
1444,65,1
1444,96,1
1444,178,1
1444,238,1
1444,291,1
1444,348,1
1444,475,1
1444,540,1
1444,546,1
1444,667,1
1444,694,1
1444,724,1
1444,822,1
1444,860,1
1444,931,1
1444,1052,1
1444,1054,1
1444,1071,1
1444,1076,1
1444,1138,1
1444,1170,1
1444,1175,1
1444,1179,1
1445,204,1
1445,647,1
1445,1018,1
1445,1144,1
1445,1174,1
1446,172,1
1446,238,1
1446,261,1
1446,302,1
1446,320,1
1446,336,1
1446,507,1
1446,619,1
1446,640,1
1446,675,1
1446,687,1
1446,722,1
1446,763,1
1446,775,1
1446,957,1
1446,1257,1
1446,1263,1
1446,1294,1
1446,1316,1
1446,1338,1
1446,1348,1
1447,93,1
1447,99,1
1447,115,1
1447,214,1
1447,330,1
1447,455,1
1447,507,1
1447,628,1
1447,645,1
1447,764,1
1447,937,1
1447,1040,1
1447,1097,1
1447,1141,1
1447,1177,1
1447,1354,1
1447,1429,1
1448,37,1
1448,132,1
1448,211,1
1448,234,1
1448,300,1
1448,372,1
1448,416,1
1448,421,1
1448,471,1
1448,507,1
1448,509,1
1448,538,1
1448,725,1
1448,729,1
1448,814,1
1448,969,1
1448,1005,1
1448,1019,1
1448,1047,1
1448,1057,1
1448,1132,1
1448,1301,1
1448,1328,1
1448,1333,1
1448,1381,1
1449,552,1
1449,566,1
1449,623,1
1449,637,1
1449,647,1
1449,695,1
1449,757,1
1449,758,1
1449,810,1
1449,935,1
1449,1049,1
1449,1144,1
1449,1145,1
1449,1192,1
1449,1229,1
1449,1232,1
1449,1299,1
1449,1397,1
1450,111,1
1450,230,1
1450,406,1
1450,527,1
1450,617,1
1450,619,1
1450,666,1
1450,677,1
1450,712,1
1450,860,1
1450,1123,1
1450,1149,1
1450,1171,1
1450,1177,1
1450,1194,1
1450,1209,1
1450,1262,1
1450,1263,1
1450,1351,1
1450,1353,1
1450,1359,1
1450,1427,1
1451,19,1
1451,92,1
1451,292,1
1451,507,1
1451,580,1
1451,588,1
1451,701,1
1451,719,1
1451,724,1
1451,774,1
1451,1075,1
1451,1097,1
1451,1119,1
1451,1132,1
1451,1149,1
1451,1209,1
1451,1263,1
1451,1392,1
1452,19,1
1452,238,1
1452,344,1
1452,456,1
1452,698,1
1452,724,1
1452,808,1
1452,871,1
1452,893,1
1452,998,1
1452,1131,1
1452,1177,1
1452,1209,1
1452,1247,1
1452,1249,1
1452,1263,1
1452,1316,1
1452,1424,1
1453,19,1
1453,61,1
1453,67,1
1453,104,1
1453,422,1
1453,428,1
1453,463,1
1453,593,1
1453,615,1
1453,696,1
1453,727,1
1453,760,1
1453,774,1
1453,953,1
1453,1011,1
1453,1075,1
1453,1187,1
1453,1215,1
1453,1425,1
1454,2,1
1454,19,1
1454,109,1
1454,136,1
1454,146,1
1454,157,1
1454,168,1
1454,292,1
1454,402,1
1454,408,1
1454,521,1
1454,675,1
1454,707,1
1454,774,1
1454,859,1
1454,1076,1
1454,1263,1
1455,19,1
1455,51,1
1455,155,1
1455,507,1
1455,619,1
1455,620,1
1455,642,1
1455,1063,1
1455,1080,1
1455,1147,1
1455,1177,1
1455,1237,1
1455,1249,1
1455,1389,1
1456,56,1
1456,238,1
1456,348,1
1456,486,1
1456,502,1
1456,725,1
1456,762,1
1456,962,1
1456,1016,1
1456,1075,1
1456,1120,1
1456,1149,1
1456,1171,1
1456,1177,1
1456,1266,1
1456,1274,1
1456,1328,1
1456,1340,1
1456,1375,1
1457,45,1
1457,99,1
1457,149,1
1457,346,1
1457,348,1
1457,378,1
1457,417,1
1457,485,1
1457,591,1
1457,807,1
1457,809,1
1457,857,1
1457,1066,1
1457,1074,1
1457,1123,1
1457,1132,1
1457,1174,1
1457,1203,1
1457,1246,1
1457,1248,1
1457,1328,1
1457,1355,1
1457,1386,1
1457,1392,1
1457,1393,1
1457,1426,1
1458,8,1
1458,66,1
1458,187,1
1458,261,1
1458,367,1
1458,475,1
1458,507,1
1458,723,1
1458,756,1
1458,819,1
1458,841,1
1458,865,1
1458,1027,1
1458,1118,1
1458,1138,1
1458,1152,1
1458,1168,1
1458,1232,1
1458,1381,1
1459,1005,1
1459,1263,1
1460,6,1
1460,167,1
1460,299,1
1460,344,1
1460,358,1
1460,398,1
1460,495,1
1460,507,1
1460,615,1
1460,729,1
1460,783,1
1460,1080,1
1460,1160,1
1460,1177,1
1460,1251,1
1460,1360,1
1460,1381,1
1460,1423,1
1461,26,1
1461,299,1
1461,368,1
1461,395,1
1461,398,1
1461,495,1
1461,507,1
1461,509,1
1461,548,1
1461,729,1
1461,860,1
1461,874,1
1461,922,1
1461,988,1
1461,1143,1
1461,1177,1
1461,1179,1
1461,1198,1
1461,1249,1
1461,1263,1
1461,1381,1
1462,58,1
1462,211,1
1462,336,1
1462,339,1
1462,379,1
1462,380,1
1462,402,1
1462,699,1
1462,743,1
1462,764,1
1462,876,1
1462,949,1
1462,958,1
1462,1041,1
1462,1118,1
1462,1177,1
1462,1207,1
1462,1211,1
1462,1230,1
1462,1314,1
1462,1337,1
1462,1425,1
1463,19,1
1463,176,1
1463,182,1
1463,326,1
1463,421,1
1463,647,1
1463,693,1
1463,695,1
1463,726,1
1463,935,1
1463,969,1
1463,980,1
1463,1078,1
1463,1144,1
1463,1147,1
1463,1170,1
1463,1174,1
1463,1299,1
1463,1303,1
1463,1328,1
1463,1332,1
1463,1333,1
1463,1386,1
1463,1393,1
1464,3,1
1464,26,1
1464,64,1
1464,78,1
1464,187,1
1464,228,1
1464,507,1
1464,625,1
1464,670,1
1464,702,1
1464,735,1
1464,763,1
1464,990,1
1464,1081,1
1464,1174,1
1464,1262,1
1464,1263,1
1464,1291,1
1464,1360,1
1464,1381,1
1464,1431,1
1465,3,1
1465,56,1
1465,135,1
1465,162,1
1465,469,1
1465,601,1
1465,945,1
1465,1016,1
1465,1072,1
1465,1177,1
1465,1198,1
1465,1210,1
1465,1328,1
1466,238,1
1466,415,1
1466,478,1
1466,698,1
1466,998,1
1466,1106,1
1466,1177,1
1466,1209,1
1466,1220,1
1466,1254,1
1466,1267,1
1466,1328,1
1466,1353,1
1466,1364,1
1466,1389,1
1466,1424,1
1467,19,1
1467,26,1
1467,57,1
1467,89,1
1467,93,1
1467,99,1
1467,211,1
1467,330,1
1467,353,1
1467,472,1
1467,621,1
1467,628,1
1467,985,1
1467,1052,1
1467,1144,1
1467,1177,1
1467,1209,1
1467,1262,1
1467,1302,1
1467,1329,1
1467,1354,1
1468,296,1
1468,613,1
1468,664,1
1468,692,1
1468,1052,1
1468,1075,1
1468,1120,1
1468,1171,1
1468,1177,1
1468,1357,1
1469,19,1
1469,464,1
1469,774,1
1469,797,1
1469,873,1
1469,1149,1
1470,64,1
1470,132,1
1470,303,1
1470,336,1
1470,434,1
1470,448,1
1470,575,1
1470,666,1
1470,694,1
1470,696,1
1470,723,1
1470,724,1
1470,878,1
1470,1177,1
1470,1209,1
1470,1259,1
1470,1295,1
1470,1332,1
1470,1334,1
1470,1345,1
1470,1376,1
1470,1389,1
1471,13,1
1471,88,1
1471,93,1
1471,153,1
1471,179,1
1471,203,1
1471,258,1
1471,402,1
1471,451,1
1471,470,1
1471,715,1
1471,727,1
1471,913,1
1471,1071,1
1471,1102,1
1471,1177,1
1471,1253,1
1471,1263,1
1471,1331,1
1471,1336,1
1471,1379,1
1472,234,1
1472,342,1
1472,461,1
1472,498,1
1472,505,1
1472,537,1
1472,698,1
1472,725,1
1472,1025,1
1472,1131,1
1472,1138,1
1472,1177,1
1472,1263,1
1472,1299,1
1472,1308,1
1472,1320,1
1472,1328,1
1472,1343,1
1472,1381,1
1472,1389,1
1473,19,1
1473,379,1
1473,393,1
1473,514,1
1473,571,1
1473,666,1
1473,755,1
1473,774,1
1473,779,1
1473,860,1
1473,865,1
1473,911,1
1473,1060,1
1473,1119,1
1473,1171,1
1473,1202,1
1473,1214,1
1473,1295,1
1473,1339,1
1473,1389,1
1474,19,1
1474,216,1
1474,292,1
1474,698,1
1474,731,1
1474,774,1
1474,860,1
1474,1052,1
1474,1060,1
1474,1075,1
1474,1096,1
1474,1169,1
1474,1170,1
1474,1178,1
1474,1179,1
1474,1209,1
1474,1355,1
1474,1365,1
1474,1366,1
1474,1381,1
1474,1422,1
1474,1426,1
1475,19,1
1475,67,1
1475,94,1
1475,132,1
1475,226,1
1475,536,1
1475,674,1
1475,694,1
1475,774,1
1475,873,1
1475,877,1
1475,994,1
1475,1041,1
1475,1060,1
1475,1071,1
1475,1075,1
1475,1081,1
1475,1161,1
1475,1187,1
1475,1209,1
1475,1376,1
1475,1429,1
1476,171,1
1476,241,1
1476,348,1
1476,533,1
1476,540,1
1476,1241,1
1476,1389,1
1477,57,1
1477,107,1
1477,126,1
1477,128,1
1477,155,1
1477,176,1
1477,284,1
1477,292,1
1477,395,1
1477,422,1
1477,507,1
1477,615,1
1477,654,1
1477,698,1
1477,701,1
1477,808,1
1477,1096,1
1477,1105,1
1477,1177,1
1477,1262,1
1477,1292,1
1478,97,1
1478,225,1
1478,247,1
1478,274,1
1478,377,1
1478,415,1
1478,509,1
1478,655,1
1478,698,1
1478,956,1
1478,998,1
1478,1071,1
1478,1177,1
1478,1209,1
1478,1220,1
1478,1223,1
1478,1267,1
1478,1349,1
1478,1424,1
1479,132,1
1479,135,1
1479,238,1
1479,507,1
1479,533,1
1479,586,1
1479,705,1
1479,756,1
1479,771,1
1479,884,1
1479,1209,1
1479,1241,1
1479,1305,1
1479,1306,1
1480,56,1
1480,384,1
1480,495,1
1480,507,1
1480,619,1
1480,696,1
1480,725,1
1480,1075,1
1480,1138,1
1480,1171,1
1480,1174,1
1480,1179,1
1480,1230,1
1480,1263,1
1480,1303,1
1480,1328,1
1480,1336,1
1480,1351,1
1480,1352,1
1480,1356,1
1480,1377,1
1480,1393,1
1481,1018,1
1481,1209,1
1482,19,1
1482,88,1
1482,149,1
1482,212,1
1482,233,1
1482,332,1
1482,336,1
1482,359,1
1482,472,1
1482,507,1
1482,548,1
1482,687,1
1482,763,1
1482,808,1
1482,889,1
1482,1058,1
1482,1177,1
1482,1254,1
1482,1257,1
1482,1262,1
1482,1332,1
1482,1339,1
1482,1349,1
1483,100,1
1483,192,1
1483,207,1
1483,456,1
1483,539,1
1483,619,1
1483,648,1
1483,845,1
1483,878,1
1483,1071,1
1483,1075,1
1483,1209,1
1483,1234,1
1483,1247,1
1483,1249,1
1483,1263,1
1483,1381,1
1483,1428,1
1484,23,1
1484,247,1
1484,291,1
1484,378,1
1484,474,1
1484,507,1
1484,801,1
1484,1131,1
1484,1159,1
1484,1177,1
1484,1328,1
1484,1333,1
1484,1379,1
1485,19,1
1485,48,1
1485,52,1
1485,132,1
1485,143,1
1485,146,1
1485,309,1
1485,381,1
1485,464,1
1485,615,1
1485,723,1
1485,774,1
1485,945,1
1485,967,1
1485,1098,1
1485,1177,1
1485,1263,1
1485,1304,1
1485,1345,1
1485,1360,1
1485,1389,1
1486,92,1
1486,233,1
1486,342,1
1486,421,1
1486,521,1
1486,588,1
1486,729,1
1486,814,1
1486,828,1
1486,1005,1
1486,1024,1
1486,1047,1
1486,1057,1
1486,1075,1
1486,1118,1
1486,1119,1
1486,1127,1
1486,1132,1
1486,1177,1
1486,1208,1
1486,1348,1
1486,1393,1
1487,60,1
1487,86,1
1487,140,1
1487,388,1
1487,521,1
1487,540,1
1487,593,1
1487,726,1
1487,813,1
1487,814,1
1487,915,1
1487,921,1
1487,1112,1
1487,1131,1
1487,1132,1
1487,1170,1
1487,1208,1
1487,1209,1
1487,1393,1
1488,18,1
1488,37,1
1488,59,1
1488,92,1
1488,140,1
1488,205,1
1488,263,1
1488,313,1
1488,495,1
1488,551,1
1488,729,1
1488,764,1
1488,973,1
1488,978,1
1488,1060,1
1488,1071,1
1488,1132,1
1488,1144,1
1488,1149,1
1488,1184,1
1489,231,1
1489,259,1
1489,478,1
1489,495,1
1489,697,1
1489,778,1
1489,855,1
1489,985,1
1489,1025,1
1489,1049,1
1489,1122,1
1489,1131,1
1489,1132,1
1489,1154,1
1489,1214,1
1489,1292,1
1489,1314,1
1489,1355,1
1489,1422,1
1490,37,1
1490,121,1
1490,363,1
1490,495,1
1490,540,1
1490,610,1
1490,937,1
1490,994,1
1490,1050,1
1490,1112,1
1490,1132,1
1490,1198,1
1490,1209,1
1490,1274,1
1490,1296,1
1490,1417,1
1490,1425,1
1491,4,1
1491,19,1
1491,97,1
1491,99,1
1491,457,1
1491,464,1
1491,581,1
1491,621,1
1491,623,1
1491,667,1
1491,730,1
1491,763,1
1491,774,1
1491,778,1
1491,780,1
1491,786,1
1491,829,1
1491,905,1
1491,931,1
1491,1117,1
1491,1132,1
1491,1263,1
1491,1330,1
1491,1363,1
1492,52,1
1492,104,1
1492,137,1
1492,184,1
1492,205,1
1492,250,1
1492,364,1
1492,505,1
1492,560,1
1492,673,1
1492,754,1
1492,756,1
1492,814,1
1492,827,1
1492,847,1
1492,874,1
1492,984,1
1492,1041,1
1492,1073,1
1492,1076,1
1492,1114,1
1492,1205,1
1492,1301,1
1492,1328,1
1492,1411,1
1493,4,1
1493,8,1
1493,26,1
1493,81,1
1493,132,1
1493,224,1
1493,396,1
1493,570,1
1493,673,1
1493,816,1
1493,915,1
1493,1043,1
1493,1075,1
1493,1203,1
1493,1209,1
1493,1260,1
1493,1266,1
1493,1305,1
1493,1381,1
1494,53,1
1494,130,1
1494,256,1
1494,299,1
1494,417,1
1494,578,1
1494,619,1
1494,763,1
1494,784,1
1494,945,1
1494,1049,1
1494,1131,1
1494,1132,1
1494,1171,1
1494,1277,1
1494,1305,1
1494,1381,1
1495,19,1
1495,73,1
1495,132,1
1495,315,1
1495,510,1
1495,514,1
1495,737,1
1495,803,1
1495,877,1
1495,898,1
1495,969,1
1495,982,1
1495,1171,1
1495,1179,1
1495,1184,1
1495,1193,1
1495,1332,1
1495,1353,1
1495,1365,1
1495,1368,1
1496,35,1
1496,120,1
1496,192,1
1496,403,1
1496,593,1
1496,624,1
1496,676,1
1496,763,1
1496,860,1
1496,879,1
1496,917,1
1496,934,1
1496,1076,1
1496,1123,1
1496,1163,1
1496,1172,1
1496,1177,1
1496,1191,1
1496,1230,1
1496,1235,1
1496,1305,1
1496,1325,1
1496,1330,1
1496,1351,1
1497,38,1
1497,128,1
1497,238,1
1497,284,1
1497,292,1
1497,339,1
1497,486,1
1497,510,1
1497,581,1
1497,758,1
1497,911,1
1497,923,1
1497,1022,1
1497,1054,1
1497,1075,1
1497,1081,1
1497,1131,1
1497,1194,1
1497,1257,1
1497,1259,1
1497,1263,1
1497,1274,1
1497,1301,1
1497,1349,1
1497,1423,1
1498,211,1
1498,397,1
1498,510,1
1498,559,1
1498,723,1
1498,758,1
1498,781,1
1498,808,1
1498,810,1
1498,856,1
1498,897,1
1498,911,1
1498,918,1
1498,979,1
1498,1075,1
1498,1076,1
1498,1097,1
1498,1179,1
1498,1198,1
1498,1259,1
1499,86,1
1499,369,1
1499,484,1
1499,505,1
1499,566,1
1499,631,1
1499,763,1
1499,1035,1
1499,1072,1
1499,1075,1
1499,1108,1
1499,1170,1
1499,1171,1
1499,1177,1
1499,1209,1
1499,1234,1
1499,1263,1
1499,1295,1
1499,1305,1
1499,1306,1
1499,1348,1
1499,1389,1
1500,19,1
1500,774,1
1500,1329,1
1501,99,1
1501,140,1
1501,211,1
1501,234,1
1501,368,1
1501,428,1
1501,507,1
1501,534,1
1501,749,1
1501,1054,1
1501,1132,1
1501,1175,1
1501,1207,1
1501,1209,1
1501,1219,1
1501,1224,1
1501,1280,1
1501,1301,1
1501,1320,1
1501,1355,1
1501,1423,1
1502,26,1
1502,126,1
1502,163,1
1502,164,1
1502,167,1
1502,482,1
1502,495,1
1502,507,1
1502,608,1
1502,732,1
1502,777,1
1502,978,1
1502,1049,1
1502,1060,1
1502,1122,1
1502,1160,1
1502,1177,1
1502,1292,1
1502,1301,1
1502,1328,1
1502,1389,1
1502,1409,1
1503,97,1
1503,99,1
1503,118,1
1503,132,1
1503,140,1
1503,357,1
1503,368,1
1503,376,1
1503,446,1
1503,455,1
1503,495,1
1503,507,1
1503,602,1
1503,743,1
1503,777,1
1503,875,1
1503,1151,1
1503,1175,1
1503,1209,1
1503,1224,1
1503,1249,1
1503,1259,1
1503,1262,1
1503,1352,1
1503,1389,1
1504,41,1
1504,52,1
1504,149,1
1504,338,1
1504,345,1
1504,540,1
1504,665,1
1504,704,1
1504,729,1
1504,784,1
1504,852,1
1504,869,1
1504,969,1
1504,1114,1
1504,1177,1
1504,1230,1
1504,1267,1
1504,1284,1
1504,1296,1
1504,1336,1
1504,1359,1
1504,1379,1
1504,1416,1
1505,80,1
1505,225,1
1505,238,1
1505,292,1
1505,310,1
1505,495,1
1505,542,1
1505,619,1
1505,648,1
1505,673,1
1505,699,1
1505,735,1
1505,783,1
1505,821,1
1505,834,1
1505,836,1
1505,914,1
1505,1052,1
1505,1075,1
1505,1177,1
1505,1233,1
1505,1235,1
1505,1256,1
1505,1287,1
1505,1332,1
1505,1417,1
1506,62,1
1506,93,1
1506,132,1
1506,179,1
1506,250,1
1506,284,1
1506,457,1
1506,469,1
1506,475,1
1506,619,1
1506,754,1
1506,1094,1
1506,1097,1
1506,1143,1
1506,1177,1
1506,1201,1
1506,1209,1
1506,1263,1
1506,1301,1
1506,1328,1
1506,1336,1
1506,1339,1
1506,1353,1
1507,27,1
1507,88,1
1507,97,1
1507,135,1
1507,205,1
1507,263,1
1507,292,1
1507,451,1
1507,455,1
1507,456,1
1507,474,1
1507,507,1
1507,610,1
1507,694,1
1507,701,1
1507,806,1
1507,808,1
1507,1094,1
1507,1109,1
1507,1144,1
1507,1177,1
1507,1209,1
1507,1273,1
1507,1292,1
1508,19,1
1508,41,1
1508,58,1
1508,349,1
1508,390,1
1508,474,1
1508,540,1
1508,776,1
1508,924,1
1508,929,1
1508,1179,1
1508,1254,1
1508,1263,1
1508,1381,1
1508,1386,1
1508,1431,1
1509,3,1
1509,495,1
1509,507,1
1509,1060,1
1509,1353,1
1510,12,1
1510,14,1
1510,99,1
1510,132,1
1510,360,1
1510,434,1
1510,507,1
1510,516,1
1510,586,1
1510,619,1
1510,676,1
1510,874,1
1510,929,1
1510,937,1
1510,978,1
1510,1075,1
1510,1103,1
1510,1171,1
1510,1177,1
1510,1257,1
1510,1289,1
1510,1328,1
1510,1359,1
1511,2,1
1511,54,1
1511,55,1
1511,89,1
1511,182,1
1511,222,1
1511,667,1
1511,675,1
1511,712,1
1511,1038,1
1511,1060,1
1511,1075,1
1511,1175,1
1511,1178,1
1511,1210,1
1511,1231,1
1511,1347,1
1511,1374,1
1511,1423,1
1512,50,1
1512,242,1
1512,485,1
1512,942,1
1512,978,1
1512,1065,1
1512,1136,1
1512,1138,1
1512,1152,1
1512,1177,1
1512,1212,1
1512,1259,1
1512,1352,1
1512,1381,1
1512,1425,1
1513,4,1
1513,39,1
1513,133,1
1513,175,1
1513,379,1
1513,590,1
1513,673,1
1513,749,1
1513,750,1
1513,758,1
1513,805,1
1513,1075,1
1513,1166,1
1513,1177,1
1513,1231,1
1513,1256,1
1513,1259,1
1513,1299,1
1513,1397,1
1514,40,1
1514,179,1
1514,234,1
1514,250,1
1514,320,1
1514,457,1
1514,509,1
1514,560,1
1514,718,1
1514,758,1
1514,1075,1
1514,1157,1
1514,1177,1
1514,1305,1
1514,1330,1
1514,1334,1
1514,1352,1
1515,4,1
1515,61,1
1515,89,1
1515,92,1
1515,132,1
1515,507,1
1515,615,1
1515,681,1
1515,703,1
1515,750,1
1515,754,1
1515,764,1
1515,816,1
1515,969,1
1515,971,1
1515,1075,1
1515,1114,1
1515,1138,1
1515,1143,1
1515,1177,1
1515,1207,1
1515,1215,1
1515,1331,1
1515,1345,1
1516,61,1
1516,178,1
1516,179,1
1516,195,1
1516,234,1
1516,261,1
1516,269,1
1516,507,1
1516,724,1
1516,758,1
1516,839,1
1516,922,1
1516,963,1
1516,1022,1
1516,1147,1
1516,1152,1
1516,1177,1
1516,1263,1
1516,1295,1
1516,1330,1
1517,134,1
1517,179,1
1517,234,1
1517,324,1
1517,509,1
1517,767,1
1517,1025,1
1517,1177,1
1517,1201,1
1517,1292,1
1517,1305,1
1517,1314,1
1517,1328,1
1517,1330,1
1518,4,1
1518,37,1
1518,48,1
1518,95,1
1518,287,1
1518,468,1
1518,631,1
1518,729,1
1518,779,1
1518,783,1
1518,856,1
1518,863,1
1518,874,1
1518,998,1
1518,1097,1
1518,1158,1
1518,1177,1
1518,1179,1
1518,1212,1
1518,1261,1
1518,1380,1
1518,1384,1
1518,1395,1
1519,2,1
1519,4,1
1519,51,1
1519,98,1
1519,176,1
1519,182,1
1519,396,1
1519,475,1
1519,539,1
1519,665,1
1519,673,1
1519,838,1
1519,896,1
1519,915,1
1519,1097,1
1519,1158,1
1519,1213,1
1519,1328,1
1520,58,1
1520,203,1
1520,515,1
1520,545,1
1520,702,1
1520,739,1
1520,828,1
1520,1147,1
1520,1158,1
1520,1177,1
1520,1209,1
1520,1223,1
1520,1230,1
1520,1339,1
1520,1419,1
1520,1423,1
1521,238,1
1521,593,1
1521,925,1
1521,1209,1
1521,1357,1
1522,146,1
1522,396,1
1522,507,1
1522,1175,1
1522,1208,1
1522,1330,1
1523,241,1
1523,596,1
1523,774,1
1523,876,1
1523,1075,1
1523,1093,1
1524,19,1
1524,39,1
1524,51,1
1524,507,1
1524,540,1
1524,619,1
1524,701,1
1524,752,1
1524,755,1
1524,760,1
1524,1071,1
1524,1144,1
1524,1177,1
1524,1191,1
1524,1254,1
1524,1263,1
1524,1305,1
1524,1312,1
1524,1348,1
1524,1352,1
1525,19,1
1525,51,1
1525,247,1
1525,287,1
1525,358,1
1525,507,1
1525,540,1
1525,675,1
1525,701,1
1525,708,1
1525,752,1
1525,755,1
1525,1144,1
1525,1177,1
1525,1254,1
1525,1305,1
1525,1312,1
1526,83,1
1526,112,1
1526,245,1
1526,338,1
1526,379,1
1526,725,1
1526,735,1
1526,969,1
1526,1035,1
1526,1075,1
1526,1159,1
1526,1261,1
1526,1263,1
1526,1308,1
1526,1333,1
1526,1336,1
1526,1384,1
1526,1386,1
1527,3,1
1527,212,1
1527,313,1
1527,507,1
1527,553,1
1527,726,1
1527,764,1
